customerEmail,orderNumber,lineitems.variant.sku,lineitems.price,lineitems.quantity,totalPrice
922,1862,A0E200000002524,148.75,1,223.75
1259,1863,M0E20000000EHOP,293.75,1,422.5
1259,1863,M0E20000000DVMX,106.25,1,422.5
1259,1863,M0E20000000EKJG,22.5,1,422.5
1755,1864,A0E20000000284Q,73.75,1,458.75
1755,1864,M0E20000000E1KX,298.75,1,458.75
1755,1864,A0E2000000026IB,86.25,1,458.75
551,1865,A0E200000002AD2,87.5,1,397.5
551,1865,M0E20000000E2FB,198.75,1,397.5
551,1865,M0E20000000EFUV,111.25,1,397.5
898,1866,M0E20000000ED0W,166.25,1,385
898,1866,M0E20000000DLBQ,218.75,1,385
619,1867,M0E20000000DLYV,300,1,423.75
619,1867,M0E20000000E2ST,123.75,1,423.75
619,1868,A0E200000001UTR,811.25,1,1492.5
619,1868,A0E2000000021XR,681.25,1,1492.5
1558,1869,M0E20000000DSSP,218.75,1,787.5
1558,1869,M0E20000000DJ1Y,568.75,1,787.5
978,1870,M0E20000000EINT,90,1,1227.5
978,1870,M0E20000000DQTX,1137.5,1,1227.5
1398,1871,M0E20000000EMLC,197.5,1,377.5
1398,1871,A0E20000000280L,180,1,377.5
1495,1872,A0E200000002H05,343.75,1,687.5
1495,1872,A0E200000002GZB,343.75,1,687.5
1310,1873,M0E20000000EFIR,165,1,271.25
1310,1873,M0E20000000EATU,106.25,1,271.25
264,1874,M0E20000000DVHD,862.5,1,1678.75
264,1874,M0E20000000E01M,656.25,1,1678.75
264,1874,M0E20000000E2WH,160,1,1678.75
1344,1875,A0E200000002H9N,175,1,460
1344,1875,A0E200000001WON,110,1,460
1344,1875,A0E200000002H9K,175,1,460
210,1876,A0E2000000021VQ,215,1,832.5
210,1876,M0E20000000DK6J,206.25,1,832.5
210,1876,M0E20000000E521,411.25,1,832.5
962,1877,A0E2000000021RZ,256.25,1,693.75
962,1877,A0E200000001YNU,437.5,1,693.75
1762,1878,M0E20000000EBQN,286.25,1,583.75
1762,1878,M0E20000000DLS0,297.5,1,583.75
700,1879,M0E20000000E72G,231.25,1,405
700,1879,M0E20000000E8EQ,173.75,1,405
1759,1880,A0E200000001YLL,175,1,285
1759,1880,A0E200000001WOX,110,1,285
1199,1881,A0E200000001YUY,106.25,1,272.5
1199,1881,A0E2000000027DS,60,1,272.5
1199,1881,M0E20000000DZBX,106.25,1,272.5
577,1882,M0E20000000EUZI,190,1,610
577,1882,M0E20000000DLIA,247.5,1,610
577,1882,M0E20000000EO8P,172.5,1,610
404,1883,A0E200000002961,161.25,1,305
404,1883,A0E20000000295L,143.75,1,305
1642,1884,M0E20000000DKYB,185,1,303.75
1642,1884,M0E20000000E3FV,118.75,1,303.75
586,1885,A0E2000000024ZX,161.25,1,213.75
586,1885,A0E2000000025WF,52.5,1,213.75
1658,1886,A0E200000001YLL,175,1,248.75
1658,1886,A0E20000000283D,73.75,1,248.75
1557,1887,M0E20000000ELBX,30,1,1273.75
1557,1887,M0E20000000F1TF,1243.75,1,1273.75
1593,1888,M0E20000000E31G,86.25,1,193.75
1593,1888,M0E20000000E2PX,107.5,1,193.75
1442,1889,M0E20000000DJZ4,275,1,540
1442,1889,A0E200000001YXJ,52.5,1,540
1442,1889,A0E200000002ABV,212.5,1,540
1925,1890,A0E20000000295K,131.25,1,292.5
1925,1890,A0E20000000295W,161.25,1,292.5
1549,1891,M0E20000000E1BG,156.25,1,476.25
1549,1891,M0E20000000E2VL,160,1,476.25
1549,1891,M0E20000000E2T1,160,1,476.25
1356,1892,M0E20000000DQLS,168.75,1,655
1356,1892,M0E20000000DWGS,325,1,655
1356,1892,M0E20000000FCJZ,161.25,1,655
103,1893,M0E20000000EM11,56.25,1,193.75
103,1893,M0E20000000ELX9,68.75,1,193.75
103,1893,M0E20000000ELX9,68.75,1,193.75
1478,1894,A0E2000000024PX,211.25,1,475
1478,1894,A0E200000001YXG,193.75,1,475
1478,1894,A0E200000001YUU,70,1,475
1978,1895,M0E20000000ELF2,123.75,1,572.5
1978,1895,M0E20000000DSW1,448.75,1,572.5
257,1896,M0E20000000F711,106.25,1,613.75
257,1896,M0E20000000E91P,245,1,613.75
257,1896,M0E20000000EL2H,262.5,1,613.75
1639,1897,M0E20000000EIQ9,177.5,1,263.75
1639,1897,A0E2000000026IX,86.25,1,263.75
1389,1898,M0E20000000E2CF,173.75,1,410
1389,1898,M0E20000000E0JI,236.25,1,410
1918,1899,M0E20000000DMVI,137.5,1,430
1918,1899,M0E20000000DQL3,186.25,1,430
1918,1899,M0E20000000DVMX,106.25,1,430
963,1900,M0E20000000DLYV,300,1,423.75
963,1900,M0E20000000E2OT,123.75,1,423.75
346,1901,M0E20000000EGN1,123.75,1,566.25
346,1901,A0E200000002EG2,215,1,566.25
346,1901,M0E20000000EE30,227.5,1,566.25
261,1902,A0E2000000027CB,281.25,1,417.5
261,1902,M0E20000000EIP5,136.25,1,417.5
1532,1903,M0E20000000ED52,222.5,1,717.5
1532,1903,M0E20000000ED60,232.5,1,717.5
1532,1903,M0E20000000DK4V,262.5,1,717.5
484,1904,M0E20000000DZO6,523.75,1,683.75
484,1904,M0E20000000E2WX,160,1,683.75
422,1905,M0E20000000FG6N,212.5,1,483.75
422,1905,A0E200000001WNA,110,1,483.75
422,1905,M0E20000000EEEU,161.25,1,483.75
473,1906,M0E20000000DLYV,300,1,756.25
473,1906,M0E20000000ERAX,456.25,1,756.25
1746,1907,M0E20000000DGB7,81.25,1,196.25
1746,1907,A0E2000000024ZT,115,1,196.25
683,1908,M0E20000000FCJZ,161.25,1,322.5
683,1908,A0E20000000285B,161.25,1,322.5
1457,1909,A0E200000001WBY,247.5,1,697.5
1457,1909,A0E200000001YMH,450,1,697.5
1203,1910,A0E2000000026HU,298.75,1,497.5
1203,1910,M0E20000000EA9V,198.75,1,497.5
28,1911,A0E2000000026SD,193.75,1,566.25
28,1911,A0E200000002EG0,372.5,1,566.25
1585,1912,M0E20000000E1NV,172.5,1,486.25
1585,1912,M0E20000000EIO9,206.25,1,486.25
1585,1912,M0E20000000E2QT,107.5,1,486.25
1018,1913,A0E200000001YW0,186.25,1,442.5
1018,1913,A0E2000000021S0,256.25,1,442.5
187,1914,A0E200000001YSX,73.75,1,250
187,1914,A0E200000001YUU,70,1,250
187,1914,A0E200000002EGG,106.25,1,250
651,1915,A0E200000001WHZ,197.5,1,421.25
651,1915,A0E2000000024B2,223.75,1,421.25
65,1916,A0E20000000284G,186.25,1,542.5
65,1916,A0E2000000026IT,356.25,1,542.5
673,1917,M0E20000000ET3T,236.25,1,482.5
673,1917,M0E20000000EC7L,135,1,482.5
673,1917,M0E20000000EFWF,111.25,1,482.5
625,1918,M0E20000000DLUW,243.75,1,405
625,1918,M0E20000000FCKV,161.25,1,405
1891,1919,M0E20000000E2WP,160,1,452.5
1891,1919,M0E20000000E2OT,123.75,1,452.5
1891,1919,M0E20000000F2R6,168.75,1,452.5
1848,1920,M0E20000000DHV1,161.25,1,600
1848,1920,M0E20000000EF0F,190,1,600
1848,1920,M0E20000000E582,248.75,1,600
1895,1921,A0E200000002H9N,175,1,256.25
1895,1921,A0E2000000022WN,81.25,1,256.25
465,1922,M0E20000000EKOB,37.5,1,843.75
465,1922,M0E20000000DWRD,650,1,843.75
465,1922,M0E20000000ELM6,156.25,1,843.75
1969,1923,A0E200000001YX9,70,1,315
1969,1923,A0E20000000284D,70,1,315
1969,1923,A0E200000002H9K,175,1,315
1846,1924,M0E20000000EO5L,165,1,391.25
1846,1924,M0E20000000EH4R,102.5,1,391.25
1846,1924,M0E20000000E2P1,123.75,1,391.25
239,1925,A0E200000001WNA,110,1,216.25
239,1925,A0E200000002BGP,106.25,1,216.25
573,1926,M0E20000000DJFB,122.5,1,508.75
573,1926,M0E20000000E54J,386.25,1,508.75
275,1927,M0E20000000ECFU,243.75,1,625
275,1927,M0E20000000EFXN,148.75,1,625
275,1927,M0E20000000ED6H,232.5,1,625
1846,1928,M0E20000000EBON,406.25,1,878.75
1846,1928,A0E2000000025FR,86.25,1,878.75
1846,1928,M0E20000000E54J,386.25,1,878.75
339,1929,A0E200000001WE5,222.5,1,527.5
339,1929,A0E20000000284G,186.25,1,527.5
339,1929,M0E20000000EL2R,118.75,1,527.5
1713,1930,M0E20000000E2Q5,107.5,1,280
1713,1930,M0E20000000DJOS,172.5,1,280
93,1931,A0E2000000024AX,198.75,1,346.25
93,1931,A0E2000000021S7,90,1,346.25
93,1931,A0E2000000026I9,57.5,1,346.25
1189,1932,M0E20000000ELF2,123.75,1,322.5
1189,1932,M0E20000000E2Z3,198.75,1,322.5
878,1933,M0E20000000DL2R,281.25,1,501.25
878,1933,A0E2000000021VB,220,1,501.25
585,1934,M0E20000000DKV9,287.5,1,808.75
585,1934,M0E20000000DJUV,218.75,1,808.75
585,1934,M0E20000000ERXL,302.5,1,808.75
1015,1935,M0E20000000E3EH,118.75,1,850
1015,1935,M0E20000000DVYQ,372.5,1,850
1015,1935,M0E20000000ES3Q,358.75,1,850
676,1936,M0E20000000DHU1,111.25,1,285
676,1936,A0E20000000251M,173.75,1,285
1609,1937,M0E20000000DWRD,650,1,987.5
1609,1937,M0E20000000E9LW,181.25,1,987.5
1609,1937,M0E20000000ELM6,156.25,1,987.5
649,1938,A0E20000000251E,161.25,1,351.25
649,1938,A0E20000000250X,140,1,351.25
649,1938,A0E2000000026DN,50,1,351.25
1871,1939,M0E20000000DZV0,247.5,1,781.25
1871,1939,A0E200000002961,161.25,1,781.25
1871,1939,M0E20000000DWWE,372.5,1,781.25
1324,1940,A0E200000001YNN,406.25,1,603.75
1324,1940,A0E200000001WG1,197.5,1,603.75
1110,1941,A0E200000001YUU,70,1,231.25
1110,1941,A0E20000000283L,161.25,1,231.25
1394,1942,M0E20000000EL0J,231.25,1,548.75
1394,1942,M0E20000000DLZ3,181.25,1,548.75
1394,1942,A0E200000001YU8,136.25,1,548.75
1695,1943,A0E200000001YXC,70,1,472.5
1695,1943,A0E200000002H9J,175,1,472.5
1695,1943,A0E200000002BLK,227.5,1,472.5
1223,1944,A0E2000000021TU,211.25,1,297.5
1223,1944,M0E20000000E31G,86.25,1,297.5
1639,1945,A0E20000000283Z,161.25,1,600
1639,1945,A0E2000000026TL,261.25,1,600
1639,1945,M0E20000000EEXP,177.5,1,600
1248,1946,M0E20000000DWUV,412.5,1,3017.5
1248,1946,M0E20000000DQR5,2181.25,1,3017.5
1248,1946,M0E20000000E52D,423.75,1,3017.5
1816,1947,M0E20000000DLVZ,243.75,1,1925
1816,1947,M0E20000000F1TF,1243.75,1,1925
1816,1947,A0E200000001YNU,437.5,1,1925
1525,1948,M0E20000000DW8G,387.5,1,650
1525,1948,M0E20000000F2ZH,262.5,1,650
1907,1949,A0E2000000026DG,37.5,1,231.25
1907,1949,M0E20000000EBBD,193.75,1,231.25
1268,1950,M0E20000000DLRS,210,1,557.5
1268,1950,M0E20000000ECLN,186.25,1,557.5
1268,1950,A0E2000000022KB,161.25,1,557.5
1840,1951,M0E20000000DG5H,112.5,1,373.75
1840,1951,M0E20000000DGHP,98.75,1,373.75
1840,1951,M0E20000000DJLR,162.5,1,373.75
557,1952,M0E20000000DQS3,597.5,1,1191.25
557,1952,M0E20000000F27A,331.25,1,1191.25
557,1952,M0E20000000DK4V,262.5,1,1191.25
1222,1953,M0E20000000E3QR,173.75,1,322.5
1222,1953,A0E200000002524,148.75,1,322.5
1504,1954,M0E20000000DVO1,118.75,1,300
1504,1954,A0E2000000026QU,181.25,1,300
967,1955,M0E20000000ELI7,98.75,1,308.75
967,1955,M0E20000000DK3R,210,1,308.75
623,1956,M0E20000000E2WX,160,1,710
623,1956,M0E20000000DZKB,497.5,1,710
623,1956,A0E2000000025WK,52.5,1,710
484,1957,M0E20000000DVVY,343.75,1,930
484,1957,M0E20000000DOH4,136.25,1,930
484,1957,A0E200000001YM1,450,1,930
1200,1958,M0E20000000DVVY,343.75,1,480
1200,1958,M0E20000000DOH4,136.25,1,480
778,1959,M0E20000000EEVP,136.25,1,243.75
778,1959,M0E20000000E2QT,107.5,1,243.75
1025,1960,M0E20000000DK8R,237.5,1,650
1025,1960,A0E200000001YTO,181.25,1,650
1025,1960,M0E20000000EL0J,231.25,1,650
565,1961,M0E20000000E951,90,1,367.5
565,1961,A0E2000000027CO,175,1,367.5
565,1961,M0E20000000EH4R,102.5,1,367.5
1460,1962,A0E200000001YUY,106.25,1,305
1460,1962,A0E2000000024AX,198.75,1,305
1157,1963,M0E20000000EB3V,148.75,1,482.5
1157,1963,A0E20000000280O,86.25,1,482.5
1157,1963,M0E20000000DZV0,247.5,1,482.5
642,1964,M0E20000000DZI3,372.5,1,776.25
642,1964,M0E20000000DK73,206.25,1,776.25
642,1964,M0E20000000E91X,197.5,1,776.25
1153,1965,M0E20000000EHHV,122.5,1,233.75
1153,1965,M0E20000000EFWF,111.25,1,233.75
1401,1966,M0E20000000E2JZ,73.75,1,250
1401,1966,M0E20000000EH4R,102.5,1,250
1401,1966,A0E200000001YSX,73.75,1,250
1767,1967,M0E20000000ELWD,56.25,1,253.75
1767,1967,A0E200000001WG1,197.5,1,253.75
1952,1968,A0E200000001YXC,70,1,176.25
1952,1968,A0E200000002EGG,106.25,1,176.25
1286,1969,M0E20000000E0I3,243.75,1,483.75
1286,1969,M0E20000000E08R,240,1,483.75
1674,1970,A0E200000002A59,3625,1,4052.5
1674,1970,A0E2000000021VZ,215,1,4052.5
1674,1970,A0E200000002ABW,212.5,1,4052.5
1814,1971,M0E20000000EFLA,165,1,945
1814,1971,M0E20000000DK73,206.25,1,945
1814,1971,M0E20000000DTNL,573.75,1,945
127,1972,M0E20000000FG6N,212.5,1,318.75
127,1972,M0E20000000DVMX,106.25,1,318.75
1988,1973,M0E20000000DZO6,523.75,1,710
1988,1973,M0E20000000EABY,186.25,1,710
1402,1974,M0E20000000DW6D,372.5,1,753.75
1402,1974,M0E20000000EBFE,150,1,753.75
1402,1974,M0E20000000E72G,231.25,1,753.75
43,1975,A0E200000001WHS,197.5,1,607.5
43,1975,A0E20000000285V,173.75,1,607.5
43,1975,M0E20000000DQEP,236.25,1,607.5
690,1976,M0E20000000DSSP,218.75,1,817.5
690,1976,M0E20000000EDKA,450,1,817.5
690,1976,M0E20000000E3QJ,148.75,1,817.5
1517,1977,M0E20000000E0JI,236.25,1,846.25
1517,1977,M0E20000000E5DD,223.75,1,846.25
1517,1977,M0E20000000E54J,386.25,1,846.25
1145,1978,M0E20000000DZQK,236.25,1,595
1145,1978,M0E20000000DPR8,358.75,1,595
635,1979,A0E200000001WGB,272.5,1,722.5
635,1979,A0E2000000027B9,450,1,722.5
1984,1980,A0E20000000252F,148.75,1,555
1984,1980,M0E20000000EASA,193.75,1,555
1984,1980,A0E200000002ABV,212.5,1,555
1024,1981,M0E20000000EKVR,281.25,1,1875
1024,1981,M0E20000000DU6J,781.25,1,1875
1024,1981,M0E20000000F2V5,812.5,1,1875
804,1982,M0E20000000EBFE,150,1,443.75
804,1982,M0E20000000E3EH,118.75,1,443.75
804,1982,M0E20000000FEFF,175,1,443.75
1786,1983,M0E20000000EE1B,286.25,1,882.5
1786,1983,M0E20000000DZKB,497.5,1,882.5
1786,1983,M0E20000000DGHP,98.75,1,882.5
1359,1984,A0E200000001YU4,193.75,1,375
1359,1984,A0E200000001YTO,181.25,1,375
2,1985,A0E200000001WNT,110,1,196.25
2,1985,A0E2000000022JW,86.25,1,196.25
560,1986,A0E2000000027DV,118.75,1,305
560,1986,A0E200000001YVZ,186.25,1,305
1593,1987,M0E20000000EXC2,231.25,1,450
1593,1987,M0E20000000E9AA,218.75,1,450
752,1988,M0E20000000DQAL,787.5,1,1342.5
752,1988,M0E20000000DZB8,106.25,1,1342.5
752,1988,M0E20000000E1LD,448.75,1,1342.5
1762,1989,A0E2000000027DV,118.75,1,556.25
1762,1989,A0E200000001WC6,247.5,1,556.25
1762,1989,M0E20000000E1RU,190,1,556.25
883,1990,M0E20000000E0YB,223.75,1,392.5
883,1990,M0E20000000DOQN,168.75,1,392.5
831,1991,A0E2000000026HF,373.75,1,716.25
831,1991,A0E2000000026HP,161.25,1,716.25
831,1991,A0E2000000022N9,181.25,1,716.25
1010,1992,A0E200000002AD3,43.75,1,205
1010,1992,A0E2000000022KB,161.25,1,205
906,1993,A0E2000000021SG,90,1,288.75
906,1993,A0E2000000024AZ,198.75,1,288.75
72,1994,A0E20000000278S,243.75,1,956.25
72,1994,A0E200000002GZC,343.75,1,956.25
72,1994,A0E200000001YM2,368.75,1,956.25
584,1995,M0E20000000EO41,123.75,1,337.5
584,1995,M0E20000000E2QD,107.5,1,337.5
584,1995,M0E20000000DVMX,106.25,1,337.5
1587,1996,A0E2000000026HM,148.75,1,557.5
1587,1996,A0E200000001WE5,222.5,1,557.5
1587,1996,A0E20000000284G,186.25,1,557.5
1602,1997,A0E2000000027CL,106.25,1,293.75
1602,1997,M0E20000000DJY7,187.5,1,293.75
1569,1998,M0E20000000EDH3,173.75,1,862.5
1569,1998,M0E20000000EFLR,165,1,862.5
1569,1998,M0E20000000DZO6,523.75,1,862.5
79,1999,M0E20000000EEXP,177.5,1,386.25
79,1999,M0E20000000EESL,110,1,386.25
79,1999,M0E20000000E30C,98.75,1,386.25
613,2000,M0E20000000EIN5,240,1,487.5
613,2000,M0E20000000EGW9,247.5,1,487.5
1232,2001,M0E20000000DG5H,112.5,1,986.25
1232,2001,M0E20000000DZO6,523.75,1,986.25
1232,2001,M0E20000000DUFZ,350,1,986.25
49,2002,A0E200000001YNU,437.5,1,617.5
49,2002,A0E200000002781,98.75,1,617.5
49,2002,A0E2000000022O2,81.25,1,617.5
627,2003,A0E2000000026U2,152.5,1,417.5
627,2003,A0E200000002E9K,265,1,417.5
501,2004,M0E20000000DLUW,243.75,1,1303.75
501,2004,M0E20000000DU5Z,562.5,1,1303.75
501,2004,M0E20000000FBGI,497.5,1,1303.75
524,2005,M0E20000000ELX9,68.75,1,125
524,2005,M0E20000000ELWD,56.25,1,125
645,2006,M0E20000000ECU9,455,1,768.75
645,2006,M0E20000000EFIR,165,1,768.75
645,2006,M0E20000000E8T3,148.75,1,768.75
245,2007,M0E20000000ES93,281.25,1,562.5
245,2007,M0E20000000ES8E,281.25,1,562.5
1260,2008,A0E20000000285B,161.25,1,825
1260,2008,M0E20000000DLNB,320,1,825
1260,2008,A0E200000002GZB,343.75,1,825
742,2009,A0E2000000026IJ,106.25,1,192.5
742,2009,A0E2000000026IX,86.25,1,192.5
828,2010,A0E2000000026DJ,37.5,1,198.75
828,2010,A0E2000000022KB,161.25,1,198.75
425,2011,M0E20000000ECX2,200,1,551.25
425,2011,A0E200000002BLE,227.5,1,551.25
425,2011,M0E20000000EO41,123.75,1,551.25
515,2012,M0E20000000DV9L,573.75,1,1006.25
515,2012,M0E20000000E5DD,223.75,1,1006.25
515,2012,M0E20000000E834,208.75,1,1006.25
1241,2013,A0E20000000283W,93.75,1,281.25
1241,2013,A0E200000001YLB,187.5,1,281.25
1035,2014,M0E20000000E38T,86.25,1,161.25
1035,2014,M0E20000000DG9L,75,1,161.25
449,2015,M0E20000000EO21,123.75,1,360
449,2015,M0E20000000FENR,137.5,1,360
449,2015,M0E20000000ELI7,98.75,1,360
1844,2016,A0E2000000026XX,86.25,1,305
1844,2016,A0E20000000295T,81.25,1,305
1844,2016,M0E20000000E7T1,137.5,1,305
1060,2017,M0E20000000EHP2,211.25,1,741.25
1060,2017,M0E20000000DL2R,281.25,1,741.25
1060,2017,M0E20000000EALK,248.75,1,741.25
1899,2018,A0E200000001WON,110,1,355
1899,2018,A0E200000001YLL,175,1,355
1899,2018,A0E200000001YUU,70,1,355
887,2019,M0E20000000E5BY,223.75,1,535
887,2019,M0E20000000DHVX,311.25,1,535
634,2020,A0E20000000295O,106.25,1,636.25
634,2020,M0E20000000DPYB,368.75,1,636.25
634,2020,A0E200000002960,161.25,1,636.25
945,2021,M0E20000000DUGJ,437.5,1,807.5
945,2021,M0E20000000DJEU,122.5,1,807.5
945,2021,M0E20000000DLCH,247.5,1,807.5
658,2022,M0E20000000E8CN,161.25,1,641.25
658,2022,M0E20000000E27V,281.25,1,641.25
658,2022,M0E20000000EAB9,198.75,1,641.25
22,2023,M0E20000000E2FR,86.25,1,192.5
22,2023,M0E20000000DGH7,106.25,1,192.5
1750,2024,A0E200000001WGC,272.5,1,681.25
1750,2024,A0E2000000021UM,190,1,681.25
1750,2024,A0E2000000026TM,218.75,1,681.25
731,2025,M0E20000000E55Z,275,1,940
731,2025,M0E20000000EOIQ,306.25,1,940
731,2025,M0E20000000DPSM,358.75,1,940
112,2026,M0E20000000E2CF,173.75,1,741.25
112,2026,M0E20000000DGB7,81.25,1,741.25
112,2026,M0E20000000DJ43,486.25,1,741.25
997,2027,A0E2000000022KB,161.25,1,1022.5
997,2027,A0E200000002CHG,861.25,1,1022.5
628,2028,M0E20000000DVRX,168.75,1,325
628,2028,M0E20000000DVSR,156.25,1,325
802,2029,M0E20000000DG1D,100,1,696.25
802,2029,A0E20000000250X,140,1,696.25
802,2029,M0E20000000EAQT,456.25,1,696.25
1885,2030,M0E20000000DWPA,400,1,561.25
1885,2030,M0E20000000E8E1,161.25,1,561.25
1629,2031,M0E20000000DSVB,448.75,1,821.25
1629,2031,M0E20000000DOF3,372.5,1,821.25
1548,2032,M0E20000000EKHD,37.5,1,448.75
1548,2032,M0E20000000E0YB,223.75,1,448.75
1548,2032,A0E200000001YL5,187.5,1,448.75
298,2033,A0E2000000022JW,86.25,1,192.5
298,2033,A0E200000002EGJ,106.25,1,192.5
128,2034,M0E20000000E09V,243.75,1,458.75
128,2034,M0E20000000F6S5,215,1,458.75
1706,2035,M0E20000000E1RH,206.25,1,667.5
1706,2035,M0E20000000EEEU,161.25,1,667.5
1706,2035,M0E20000000DLU9,300,1,667.5
1097,2036,M0E20000000E4O7,190,1,522.5
1097,2036,M0E20000000EO8P,172.5,1,522.5
1097,2036,M0E20000000E2VL,160,1,522.5
1198,2037,M0E20000000ED0W,166.25,1,305
1198,2037,M0E20000000E83K,138.75,1,305
1354,2038,A0E200000002EG2,215,1,475
1354,2038,A0E200000002B6I,260,1,475
849,2039,M0E20000000DW4Z,362.5,1,877.5
849,2039,M0E20000000E1BG,156.25,1,877.5
849,2039,M0E20000000DPR8,358.75,1,877.5
481,2040,M0E20000000E2ST,123.75,1,247.5
481,2040,M0E20000000E2OT,123.75,1,247.5
1132,2041,A0E200000001UTR,811.25,1,1396.25
1132,2041,A0E200000001Z0Y,323.75,1,1396.25
1132,2041,A0E2000000026TL,261.25,1,1396.25
641,2042,A0E200000001YL5,187.5,1,743.75
641,2042,A0E200000002H1T,368.75,1,743.75
641,2042,A0E200000001YL4,187.5,1,743.75
1041,2043,M0E20000000EGV6,460,1,1090
1041,2043,M0E20000000DOXS,561.25,1,1090
1041,2043,M0E20000000DFYR,68.75,1,1090
1501,2044,M0E20000000ERCA,393.75,1,793.75
1501,2044,M0E20000000F6TK,215,1,793.75
1501,2044,M0E20000000EE5L,185,1,793.75
1476,2045,M0E20000000E2FB,198.75,1,4055
1476,2045,M0E20000000EGKJ,231.25,1,4055
1476,2045,A0E200000002A59,3625,1,4055
1338,2046,A0E2000000025FR,86.25,1,285
1338,2046,A0E20000000295F,198.75,1,285
171,2047,A0E200000002BLK,227.5,1,415
171,2047,A0E200000001YLJ,187.5,1,415
1519,2048,M0E20000000E83K,138.75,1,562.5
1519,2048,M0E20000000E52D,423.75,1,562.5
116,2049,M0E20000000DZBX,106.25,1,450
116,2049,M0E20000000DFYR,68.75,1,450
116,2049,M0E20000000F8KG,275,1,450
1552,2050,A0E2000000026HY,298.75,1,546.25
1552,2050,M0E20000000DGEL,86.25,1,546.25
1552,2050,A0E20000000251G,161.25,1,546.25
1006,2051,A0E200000002ABB,37.5,1,198.75
1006,2051,A0E20000000251G,161.25,1,198.75
473,2052,M0E20000000ELWD,56.25,1,381.25
473,2052,M0E20000000ELX9,68.75,1,381.25
473,2052,M0E20000000E04L,256.25,1,381.25
595,2053,A0E200000002E67,182.5,1,463.75
595,2053,A0E200000001YM7,281.25,1,463.75
1920,2054,M0E20000000EN5M,247.5,1,445
1920,2054,M0E20000000E945,197.5,1,445
87,2055,M0E20000000DJGF,185,1,358.75
87,2055,M0E20000000EDH3,173.75,1,358.75
1674,2056,M0E20000000F1WB,593.75,1,998.75
1674,2056,M0E20000000DLVZ,243.75,1,998.75
1674,2056,M0E20000000FCIF,161.25,1,998.75
1155,2057,M0E20000000E1HU,172.5,1,522.5
1155,2057,A0E200000001WHS,197.5,1,522.5
1155,2057,M0E20000000EEEE,152.5,1,522.5
1901,2058,A0E2000000026HU,298.75,1,580
1901,2058,M0E20000000DJXN,281.25,1,580
1252,2059,A0E2000000026IW,86.25,1,330
1252,2059,M0E20000000E0UU,173.75,1,330
1252,2059,A0E200000001YUU,70,1,330
375,2060,A0E20000000283Z,161.25,1,405
375,2060,A0E20000000278S,243.75,1,405
1851,2061,A0E2000000021VP,282.5,1,493.75
1851,2061,A0E2000000024PX,211.25,1,493.75
1184,2062,A0E2000000025G0,180,1,427.5
1184,2062,M0E20000000DZV0,247.5,1,427.5
667,2063,A0E200000001YUY,106.25,1,332.5
667,2063,A0E2000000026I9,57.5,1,332.5
667,2063,A0E2000000021TX,168.75,1,332.5
677,2064,M0E20000000E4HC,286.25,1,533.75
677,2064,M0E20000000E30S,86.25,1,533.75
677,2064,M0E20000000FCKN,161.25,1,533.75
1165,2065,M0E20000000DW27,362.5,1,548.75
1165,2065,M0E20000000DQKE,186.25,1,548.75
596,2066,A0E200000002EG6,372.5,1,897.5
596,2066,A0E200000001WFM,197.5,1,897.5
596,2066,M0E20000000DPPU,327.5,1,897.5
688,2067,M0E20000000EO5L,165,1,363.75
688,2067,M0E20000000E8RJ,198.75,1,363.75
494,2068,M0E20000000DZO6,523.75,1,737.5
494,2068,A0E2000000025WK,52.5,1,737.5
494,2068,M0E20000000DHV1,161.25,1,737.5
1391,2069,M0E20000000DJPO,210,1,606.25
1391,2069,M0E20000000DJOK,197.5,1,606.25
1391,2069,M0E20000000E8RJ,198.75,1,606.25
1708,2070,A0E200000001YU8,136.25,1,322.5
1708,2070,A0E200000001YTF,186.25,1,322.5
508,2071,M0E20000000E2CF,173.75,1,578.75
508,2071,M0E20000000DSFD,123.75,1,578.75
508,2071,M0E20000000E27V,281.25,1,578.75
359,2072,M0E20000000EKVR,281.25,1,875
359,2072,M0E20000000F1WB,593.75,1,875
852,2073,A0E2000000021SY,248.75,1,735
852,2073,M0E20000000DJ5V,486.25,1,735
938,2074,A0E200000002B7I,222.5,1,852.5
938,2074,A0E2000000026TL,261.25,1,852.5
938,2074,A0E200000001YLV,368.75,1,852.5
1625,2075,A0E200000002961,161.25,1,346.25
1625,2075,M0E20000000EB3V,148.75,1,346.25
1625,2075,A0E200000002BQ5,36.25,1,346.25
1265,2076,M0E20000000E1KC,206.25,1,250
1265,2076,M0E20000000DFXW,43.75,1,250
135,2077,M0E20000000DKEV,210,1,410
135,2077,M0E20000000ECX2,200,1,410
1771,2078,A0E2000000021VI,102.5,1,275
1771,2078,A0E2000000020WT,86.25,1,275
1771,2078,A0E2000000026IX,86.25,1,275
812,2079,A0E2000000026IT,356.25,1,915
812,2079,A0E200000002EG0,372.5,1,915
812,2079,A0E20000000283O,186.25,1,915
678,2080,M0E20000000DW6D,372.5,1,616.25
678,2080,A0E200000001YUT,70,1,616.25
678,2080,M0E20000000E8EQ,173.75,1,616.25
1630,2081,M0E20000000EO69,122.5,1,228.75
1630,2081,M0E20000000DGH7,106.25,1,228.75
47,2082,M0E20000000F2V5,812.5,1,1910
47,2082,A0E2000000021XX,600,1,1910
47,2082,M0E20000000DWJP,497.5,1,1910
