productType,variantId,sku,prices,tax,categories,images,name.en,description.en,slug.en,metaTitle.en,metaDescription.en,metaKeywords.en,name.de,description.de,slug.de,metaTitle.de,metaDescription.de,metaKeywords.de,name.it,description.it,slug.it,metaTitle.it,metaDescription.it,metaKeywords.it,creationDate,articleNumberManufacturer,articleNumberMax,matrixId,baseId,designer,madeInItaly,completeTheLook,commonSize,size,color,colorFreeDefinition.en,details.en,colorFreeDefinition.de,details.de,colorFreeDefinition.it,details.it,style,gender,season,isOnStock,isLook,lookProducts,seasonNew,variantKey,excludedInStore
,6,M0E20000000EXHR,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 17760#sunrise-store-berlin;EUR 23819#sunrise-store-vienna;DE-EUR 19980#sunrise-store-munich;DE-EUR 19610#sunrise-store-cologne;DE-EUR 19610#sunrise-store-hamburg;US-USD 17760#sunrise-store-boston-2;USD 23819#sunrise-store-chicago;US-USD 19980#sunrise-store-boston-1;US-USD 19610#sunrise-store-sanfrancisco;US-USD 19610#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/084152_1_medium.jpg,,,,,,,,,,,,,,,,,,,,B1F2 S001 6689,84152,M0E20000000EXHR,84152,siviglia,yes,,xs,29,blue,dark blue,,dunkelblau,,,,sporty,men,A15,,,,,M0E20000000EXHR,
,7,M0E20000000EXHS,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 19980#sunrise-store-berlin;EUR 25438#sunrise-store-vienna;DE-EUR 20165#sunrise-store-munich;DE-EUR 17020#sunrise-store-cologne;DE-EUR 19795#sunrise-store-hamburg;US-USD 19980#sunrise-store-boston-2;USD 25438#sunrise-store-chicago;US-USD 20165#sunrise-store-boston-1;US-USD 17020#sunrise-store-sanfrancisco;US-USD 19795#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/084152_1_medium.jpg,,,,,,,,,,,,,,,,,,,,B1F2 S001 6689,84152,M0E20000000EXHS,84152,siviglia,yes,,s,30,blue,dark blue,,dunkelblau,,,,sporty,men,A15,,,,,M0E20000000EXHS,
,8,M0E20000000EXHT,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 17205#sunrise-store-berlin;EUR 20812#sunrise-store-vienna;DE-EUR 17575#sunrise-store-munich;DE-EUR 17205#sunrise-store-cologne;DE-EUR 17020#sunrise-store-hamburg;US-USD 17205#sunrise-store-boston-2;USD 20812#sunrise-store-chicago;US-USD 17575#sunrise-store-boston-1;US-USD 17205#sunrise-store-sanfrancisco;US-USD 17020#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/084152_1_medium.jpg,,,,,,,,,,,,,,,,,,,,B1F2 S001 6689,84152,M0E20000000EXHT,84152,siviglia,yes,,s,31,blue,dark blue,,dunkelblau,,,,sporty,men,A15,,,,,M0E20000000EXHT,
,9,M0E20000000EXHU,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 17575#sunrise-store-berlin;EUR 22431#sunrise-store-vienna;DE-EUR 19795#sunrise-store-munich;DE-EUR 18315#sunrise-store-cologne;DE-EUR 19240#sunrise-store-hamburg;US-USD 17575#sunrise-store-boston-2;USD 22431#sunrise-store-chicago;US-USD 19795#sunrise-store-boston-1;US-USD 18315#sunrise-store-sanfrancisco;US-USD 19240#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/084152_1_medium.jpg,,,,,,,,,,,,,,,,,,,,B1F2 S001 6689,84152,M0E20000000EXHU,84152,siviglia,yes,,m,32,blue,dark blue,,dunkelblau,,,,sporty,men,A15,,,,,M0E20000000EXHU,
,10,M0E20000000EXHV,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 18685#sunrise-store-berlin;EUR 24975#sunrise-store-vienna;DE-EUR 17020#sunrise-store-munich;DE-EUR 16650#sunrise-store-cologne;DE-EUR 16650#sunrise-store-hamburg;US-USD 18685#sunrise-store-boston-2;USD 24975#sunrise-store-chicago;US-USD 17020#sunrise-store-boston-1;US-USD 16650#sunrise-store-sanfrancisco;US-USD 16650#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/084152_1_medium.jpg,,,,,,,,,,,,,,,,,,,,B1F2 S001 6689,84152,M0E20000000EXHV,84152,siviglia,yes,,m,33,blue,dark blue,,dunkelblau,,,,sporty,men,A15,,,,,M0E20000000EXHV,
,11,M0E20000000EXHW,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 17020#sunrise-store-berlin;EUR 21738#sunrise-store-vienna;DE-EUR 17205#sunrise-store-munich;DE-EUR 17945#sunrise-store-cologne;DE-EUR 16835#sunrise-store-hamburg;US-USD 17020#sunrise-store-boston-2;USD 21738#sunrise-store-chicago;US-USD 17205#sunrise-store-boston-1;US-USD 17945#sunrise-store-sanfrancisco;US-USD 16835#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/084152_1_medium.jpg,,,,,,,,,,,,,,,,,,,,B1F2 S001 6689,84152,M0E20000000EXHW,84152,siviglia,yes,,l,34,blue,dark blue,,dunkelblau,,,,sporty,men,A15,,,,,M0E20000000EXHW,
,12,M0E20000000EXHX,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 18130#sunrise-store-berlin;EUR 21969#sunrise-store-vienna;DE-EUR 18500#sunrise-store-munich;DE-EUR 18130#sunrise-store-cologne;DE-EUR 18130#sunrise-store-hamburg;US-USD 18130#sunrise-store-boston-2;USD 21969#sunrise-store-chicago;US-USD 18500#sunrise-store-boston-1;US-USD 18130#sunrise-store-sanfrancisco;US-USD 18130#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/084152_1_medium.jpg,,,,,,,,,,,,,,,,,,,,B1F2 S001 6689,84152,M0E20000000EXHX,84152,siviglia,yes,,l,35,blue,dark blue,,dunkelblau,,,,sporty,men,A15,,,,,M0E20000000EXHX,
,13,M0E20000000EXHY,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 18500#sunrise-store-berlin;EUR 23588#sunrise-store-vienna;DE-EUR 16835#sunrise-store-munich;DE-EUR 19425#sunrise-store-cologne;DE-EUR 20165#sunrise-store-hamburg;US-USD 18500#sunrise-store-boston-2;USD 23588#sunrise-store-chicago;US-USD 16835#sunrise-store-boston-1;US-USD 19425#sunrise-store-sanfrancisco;US-USD 20165#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/084152_1_medium.jpg,,,,,,,,,,,,,,,,,,,,B1F2 S001 6689,84152,M0E20000000EXHY,84152,siviglia,yes,,xl,36,blue,dark blue,,dunkelblau,,,,sporty,men,A15,,,,,M0E20000000EXHY,
,14,M0E20000000EXHZ,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 19610#sunrise-store-berlin;EUR 21275#sunrise-store-vienna;DE-EUR 18130#sunrise-store-munich;DE-EUR 17760#sunrise-store-cologne;DE-EUR 17575#sunrise-store-hamburg;US-USD 19610#sunrise-store-boston-2;USD 21275#sunrise-store-chicago;US-USD 18130#sunrise-store-boston-1;US-USD 17760#sunrise-store-sanfrancisco;US-USD 17575#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/084152_1_medium.jpg,,,,,,,,,,,,,,,,,,,,B1F2 S001 6689,84152,M0E20000000EXHZ,84152,siviglia,yes,,xl,37,blue,dark blue,,dunkelblau,,,,sporty,men,A15,,,,,M0E20000000EXHZ,
,15,M0E20000000EXI0,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 19055#sunrise-store-berlin;EUR 24050#sunrise-store-vienna;DE-EUR 19240#sunrise-store-munich;DE-EUR 19795#sunrise-store-cologne;DE-EUR 18870#sunrise-store-hamburg;US-USD 19055#sunrise-store-boston-2;USD 24050#sunrise-store-chicago;US-USD 19240#sunrise-store-boston-1;US-USD 19795#sunrise-store-sanfrancisco;US-USD 18870#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/084152_1_medium.jpg,,,,,,,,,,,,,,,,,,,,B1F2 S001 6689,84152,M0E20000000EXI0,84152,siviglia,yes,,xxl,38,blue,dark blue,,dunkelblau,,,,sporty,men,A15,,,,,M0E20000000EXI0,
,16,M0E20000000EXI1,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 20165#sunrise-store-berlin;EUR 24281#sunrise-store-vienna;DE-EUR 16650#sunrise-store-munich;DE-EUR 20165#sunrise-store-cologne;DE-EUR 19980#sunrise-store-hamburg;US-USD 20165#sunrise-store-boston-2;USD 24281#sunrise-store-chicago;US-USD 16650#sunrise-store-boston-1;US-USD 20165#sunrise-store-sanfrancisco;US-USD 19980#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/084152_1_medium.jpg,,,,,,,,,,,,,,,,,,,,B1F2 S001 6689,84152,M0E20000000EXI1,84152,siviglia,yes,,xxxl,40,blue,dark blue,,dunkelblau,,,,sporty,men,A15,,,,,M0E20000000EXI1,
,17,M0E20000000EXI2,EUR 23125;EUR 15164 b2b;US-USD 23125;USD 15164 b2b;DE-EUR 18500;IT-EUR 18500;GB-EUR 18500;DE-EUR 20350#sunrise-store-berlin;EUR 21044#sunrise-store-vienna;DE-EUR 18685#sunrise-store-munich;DE-EUR 17390#sunrise-store-cologne;DE-EUR 18315#sunrise-store-hamburg;US-USD 20350#sunrise-store-boston-2;USD 21044#sunrise-store-chicago;US-USD 18685#sunrise-store-boston-1;US-USD 17390#sunrise-store-sanfrancisco;US-USD 18315#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/084152_1_medium.jpg,,,,,,,,,,,,,,,,,,,,B1F2 S001 6689,84152,M0E20000000EXI2,84152,siviglia,yes,,xxxl,42,blue,dark blue,,dunkelblau,,,,sporty,men,A15,,,,,M0E20000000EXI2,uk
main,1,M0E20000000EBQN,EUR 28625;EUR 18770 b2b;US-USD 28625;USD 18770 b2b;DE-EUR 22900;IT-EUR 22900;GB-EUR 22900;DE-EUR 21755#sunrise-store-berlin;EUR 27480#sunrise-store-vienna;DE-EUR 21984#sunrise-store-munich;DE-EUR 22900#sunrise-store-cologne;DE-EUR 22671#sunrise-store-hamburg;US-USD 21755#sunrise-store-boston-2;USD 27480#sunrise-store-chicago;US-USD 21984#sunrise-store-boston-1;US-USD 22900#sunrise-store-sanfrancisco;US-USD 22671#sunrise-store-newyork,standard,Sale>Men>Clothing;Men>Clothing>Tops,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080994_1_large.jpg,Sweater “Flavio“ Frankie Morello black,,frankie-morello-sweater-flavio-FMP15088-black,,,,Pullover „Flavio“ Frankie Morello schwarz,,frankie-morello-pullover-flavio-FMP15088-schwarz,,,,,,,,,,,FMP15088 FEYA BLACK,80994,M0E20000000EBQN,80994,frankie,no,,xxs,XXS,black,black,,schwarz,,,,sporty,men,s15,,,,,M0E20000000EBQN,uk
,2,M0E20000000EBQO,EUR 28625;EUR 18770 b2b;US-USD 28625;USD 18770 b2b;DE-EUR 22900;IT-EUR 22900;GB-EUR 22900;DE-EUR 23129#sunrise-store-berlin;EUR 28052#sunrise-store-vienna;DE-EUR 23587#sunrise-store-munich;DE-EUR 23129#sunrise-store-cologne;DE-EUR 24274#sunrise-store-hamburg;US-USD 23129#sunrise-store-boston-2;USD 28052#sunrise-store-chicago;US-USD 23587#sunrise-store-boston-1;US-USD 23129#sunrise-store-sanfrancisco;US-USD 24274#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080994_1_large.jpg,,,,,,,,,,,,,,,,,,,,FMP15088 FEYA BLACK,80994,M0E20000000EBQO,80994,frankie,no,,xs,XS,black,black,,schwarz,,,,sporty,men,s15,,,,,M0E20000000EBQO,
,3,M0E20000000EBQP,EUR 28625;EUR 18770 b2b;US-USD 28625;USD 18770 b2b;DE-EUR 22900;IT-EUR 22900;GB-EUR 22900;DE-EUR 23358#sunrise-store-berlin;EUR 29770#sunrise-store-vienna;DE-EUR 21526#sunrise-store-munich;DE-EUR 24732#sunrise-store-cologne;DE-EUR 21984#sunrise-store-hamburg;US-USD 23358#sunrise-store-boston-2;USD 29770#sunrise-store-chicago;US-USD 21526#sunrise-store-boston-1;US-USD 24732#sunrise-store-sanfrancisco;US-USD 21984#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080994_1_large.jpg,,,,,,,,,,,,,,,,,,,,FMP15088 FEYA BLACK,80994,M0E20000000EBQP,80994,frankie,no,,s,S,black,black,,schwarz,,,,sporty,men,s15,,,,,M0E20000000EBQP,
,4,M0E20000000EBQQ,EUR 28625;EUR 18770 b2b;US-USD 28625;USD 18770 b2b;DE-EUR 22900;IT-EUR 22900;GB-EUR 22900;DE-EUR 24961#sunrise-store-berlin;EUR 27194#sunrise-store-vienna;DE-EUR 22900#sunrise-store-munich;DE-EUR 22442#sunrise-store-cologne;DE-EUR 23587#sunrise-store-hamburg;US-USD 24961#sunrise-store-boston-2;USD 27194#sunrise-store-chicago;US-USD 22900#sunrise-store-boston-1;US-USD 22442#sunrise-store-sanfrancisco;US-USD 23587#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080994_1_large.jpg,,,,,,,,,,,,,,,,,,,,FMP15088 FEYA BLACK,80994,M0E20000000EBQQ,80994,frankie,no,,m,M,black,black,,schwarz,,,,sporty,men,s15,TRUE,,,,M0E20000000EBQQ,
,5,M0E20000000EBQR,EUR 28625;EUR 18770 b2b;US-USD 28625;USD 18770 b2b;DE-EUR 22900;IT-EUR 22900;GB-EUR 22900;DE-EUR 22900#sunrise-store-berlin;EUR 29198#sunrise-store-vienna;DE-EUR 23129#sunrise-store-munich;DE-EUR 24045#sunrise-store-cologne;DE-EUR 23816#sunrise-store-hamburg;US-USD 22900#sunrise-store-boston-2;USD 29198#sunrise-store-chicago;US-USD 23129#sunrise-store-boston-1;US-USD 24045#sunrise-store-sanfrancisco;US-USD 23816#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080994_1_large.jpg,,,,,,,,,,,,,,,,,,,,FMP15088 FEYA BLACK,80994,M0E20000000EBQR,80994,frankie,no,,l,L,black,black,,schwarz,,,,sporty,men,s15,TRUE,,,,M0E20000000EBQR,
,6,M0E20000000EBQS,EUR 28625;EUR 18770 b2b;US-USD 28625;USD 18770 b2b;DE-EUR 22900;IT-EUR 22900;GB-EUR 22900;DE-EUR 24274#sunrise-store-berlin;EUR 29484#sunrise-store-vienna;DE-EUR 24732#sunrise-store-munich;DE-EUR 24274#sunrise-store-cologne;DE-EUR 20610#sunrise-store-hamburg;US-USD 24274#sunrise-store-boston-2;USD 29484#sunrise-store-chicago;US-USD 24732#sunrise-store-boston-1;US-USD 24274#sunrise-store-sanfrancisco;US-USD 20610#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080994_1_large.jpg,,,,,,,,,,,,,,,,,,,,FMP15088 FEYA BLACK,80994,M0E20000000EBQS,80994,frankie,no,,xl,XL,black,black,,schwarz,,,,sporty,men,s15,TRUE,,,,M0E20000000EBQS,
,7,M0E20000000EBQT,EUR 28625;EUR 18770 b2b;US-USD 28625;USD 18770 b2b;DE-EUR 22900;IT-EUR 22900;GB-EUR 22900;DE-EUR 24732#sunrise-store-berlin;EUR 31488#sunrise-store-vienna;DE-EUR 22671#sunrise-store-munich;DE-EUR 21068#sunrise-store-cologne;DE-EUR 23358#sunrise-store-hamburg;US-USD 24732#sunrise-store-boston-2;USD 31488#sunrise-store-chicago;US-USD 22671#sunrise-store-boston-1;US-USD 21068#sunrise-store-sanfrancisco;US-USD 23358#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080994_1_large.jpg,,,,,,,,,,,,,,,,,,,,FMP15088 FEYA BLACK,80994,M0E20000000EBQT,80994,frankie,no,,xxl,XXL,black,black,,schwarz,,,,sporty,men,s15,TRUE,,,,M0E20000000EBQT,
,8,M0E20000000EBQU,EUR 28625;EUR 18770 b2b;US-USD 28625;USD 18770 b2b;DE-EUR 22900;IT-EUR 22900;GB-EUR 22900;DE-EUR 21297#sunrise-store-berlin;EUR 28911#sunrise-store-vienna;DE-EUR 24045#sunrise-store-munich;DE-EUR 23587#sunrise-store-cologne;DE-EUR 24732#sunrise-store-hamburg;US-USD 21297#sunrise-store-boston-2;USD 28911#sunrise-store-chicago;US-USD 24045#sunrise-store-boston-1;US-USD 23587#sunrise-store-sanfrancisco;US-USD 24732#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080994_1_large.jpg,,,,,,,,,,,,,,,,,,,,FMP15088 FEYA BLACK,80994,M0E20000000EBQU,80994,frankie,no,,xxxl,XXXL,black,black,,schwarz,,,,sporty,men,s15,,,,,M0E20000000EBQU,uk
main,1,M0E20000000E8MH,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 12852#sunrise-store-berlin;EUR 15024#sunrise-store-vienna;DE-EUR 11186#sunrise-store-munich;DE-EUR 12495#sunrise-store-cologne;DE-EUR 11662#sunrise-store-hamburg;US-USD 12852#sunrise-store-boston-2;USD 15024#sunrise-store-chicago;US-USD 11186#sunrise-store-boston-1;US-USD 12495#sunrise-store-sanfrancisco;US-USD 11662#sunrise-store-newyork,standard,Women>Clothing>T-shirts;Sale>Women>Clothing,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080586_1_large.jpg,Shirt Himons white-blue,,himons-shirt-8150-white-blue,,,,Bluse Himons weiß-blau,,himons-bluse-8150-weiss-blau,,,,,,,,,,,8150 978 1008,80586,M0E20000000E8MH,80586,himons,no,,xxs,34,white,white-blue,,weiß-blau,,,,business,women,s15,,,,,M0E20000000E8MH,uk
,2,M0E20000000E8MI,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 11186#sunrise-store-berlin;EUR 15172#sunrise-store-vienna;DE-EUR 12019#sunrise-store-munich;DE-EUR 12614#sunrise-store-cologne;DE-EUR 12495#sunrise-store-hamburg;US-USD 11186#sunrise-store-boston-2;USD 15172#sunrise-store-chicago;US-USD 12019#sunrise-store-boston-1;US-USD 12614#sunrise-store-sanfrancisco;US-USD 12495#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080586_1_large.jpg,,,,,,,,,,,,,,,,,,,,8150 978 1008,80586,M0E20000000E8MI,80586,himons,no,,xxs,36,white,white-blue,,weiß-blau,,,,business,women,s15,,,,,M0E20000000E8MI,
,3,M0E20000000E8MJ,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 11305#sunrise-store-berlin;EUR 16214#sunrise-store-vienna;DE-EUR 10829#sunrise-store-munich;DE-EUR 10948#sunrise-store-cologne;DE-EUR 11424#sunrise-store-hamburg;US-USD 11305#sunrise-store-boston-2;USD 16214#sunrise-store-chicago;US-USD 10829#sunrise-store-boston-1;US-USD 10948#sunrise-store-sanfrancisco;US-USD 11424#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080586_1_large.jpg,,,,,,,,,,,,,,,,,,,,8150 978 1008,80586,M0E20000000E8MJ,80586,himons,no,,xxs,38,white,white-blue,,weiß-blau,,,,business,women,s15,,,,,M0E20000000E8MJ,
,4,M0E20000000E8MK,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 12019#sunrise-store-berlin;EUR 14875#sunrise-store-vienna;DE-EUR 11662#sunrise-store-munich;DE-EUR 12257#sunrise-store-cologne;DE-EUR 12138#sunrise-store-hamburg;US-USD 12019#sunrise-store-boston-2;USD 14875#sunrise-store-chicago;US-USD 11662#sunrise-store-boston-1;US-USD 12257#sunrise-store-sanfrancisco;US-USD 12138#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080586_1_large.jpg,,,,,,,,,,,,,,,,,,,,8150 978 1008,80586,M0E20000000E8MK,80586,himons,no,,xs,40,white,white-blue,,weiß-blau,,,,business,women,s15,,,,,M0E20000000E8MK,
,5,M0E20000000E8ML,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 10948#sunrise-store-berlin;EUR 15768#sunrise-store-vienna;DE-EUR 11781#sunrise-store-munich;DE-EUR 13090#sunrise-store-cologne;DE-EUR 12257#sunrise-store-hamburg;US-USD 10948#sunrise-store-boston-2;USD 15768#sunrise-store-chicago;US-USD 11781#sunrise-store-boston-1;US-USD 13090#sunrise-store-sanfrancisco;US-USD 12257#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080586_1_large.jpg,,,,,,,,,,,,,,,,,,,,8150 978 1008,80586,M0E20000000E8ML,80586,himons,no,,s,42,white,white-blue,,weiß-blau,,,,business,women,s15,,,,,M0E20000000E8ML,
,6,M0E20000000E8MM,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 11781#sunrise-store-berlin;EUR 16065#sunrise-store-vienna;DE-EUR 12614#sunrise-store-munich;DE-EUR 10710#sunrise-store-cologne;DE-EUR 13090#sunrise-store-hamburg;US-USD 11781#sunrise-store-boston-2;USD 16065#sunrise-store-chicago;US-USD 12614#sunrise-store-boston-1;US-USD 10710#sunrise-store-sanfrancisco;US-USD 13090#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080586_1_large.jpg,,,,,,,,,,,,,,,,,,,,8150 978 1008,80586,M0E20000000E8MM,80586,himons,no,,m,44,white,white-blue,,weiß-blau,,,,business,women,s15,,,,,M0E20000000E8MM,
,7,M0E20000000E8MN,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 11900#sunrise-store-berlin;EUR 13834#sunrise-store-vienna;DE-EUR 11781#sunrise-store-munich;DE-EUR 11543#sunrise-store-cologne;DE-EUR 12019#sunrise-store-hamburg;US-USD 11900#sunrise-store-boston-2;USD 13834#sunrise-store-chicago;US-USD 11781#sunrise-store-boston-1;US-USD 11543#sunrise-store-sanfrancisco;US-USD 12019#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080586_1_large.jpg,,,,,,,,,,,,,,,,,,,,8150 978 1008,80586,M0E20000000E8MN,80586,himons,no,,l,46,white,white-blue,,weiß-blau,,,,business,women,s15,,,,,M0E20000000E8MN,
,8,M0E20000000E8MO,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 12733#sunrise-store-berlin;EUR 15619#sunrise-store-vienna;DE-EUR 12614#sunrise-store-munich;DE-EUR 12852#sunrise-store-cologne;DE-EUR 12733#sunrise-store-hamburg;US-USD 12733#sunrise-store-boston-2;USD 15619#sunrise-store-chicago;US-USD 12614#sunrise-store-boston-1;US-USD 12852#sunrise-store-sanfrancisco;US-USD 12733#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080586_1_large.jpg,,,,,,,,,,,,,,,,,,,,8150 978 1008,80586,M0E20000000E8MO,80586,himons,no,,xl,48,white,white-blue,,weiß-blau,,,,business,women,s15,,,,,M0E20000000E8MO,
,9,M0E20000000E8MP,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 11543#sunrise-store-berlin;EUR 13388#sunrise-store-vienna;DE-EUR 12733#sunrise-store-munich;DE-EUR 11186#sunrise-store-cologne;DE-EUR 12971#sunrise-store-hamburg;US-USD 11543#sunrise-store-boston-2;USD 13388#sunrise-store-chicago;US-USD 12733#sunrise-store-boston-1;US-USD 11186#sunrise-store-sanfrancisco;US-USD 12971#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080586_1_large.jpg,,,,,,,,,,,,,,,,,,,,8150 978 1008,80586,M0E20000000E8MP,80586,himons,no,,xxl,50,white,white-blue,,weiß-blau,,,,business,women,s15,,,,,M0E20000000E8MP,
,10,M0E20000000E8MQ,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 12376#sunrise-store-berlin;EUR 13685#sunrise-store-vienna;DE-EUR 11067#sunrise-store-munich;DE-EUR 11305#sunrise-store-cologne;DE-EUR 11186#sunrise-store-hamburg;US-USD 12376#sunrise-store-boston-2;USD 13685#sunrise-store-chicago;US-USD 11067#sunrise-store-boston-1;US-USD 11305#sunrise-store-sanfrancisco;US-USD 11186#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080586_1_large.jpg,,,,,,,,,,,,,,,,,,,,8150 978 1008,80586,M0E20000000E8MQ,80586,himons,no,,xxxl,52,white,white-blue,,weiß-blau,,,,business,women,s15,,,,,M0E20000000E8MQ,
,11,M0E20000000E8MR,EUR 14875;EUR 9754 b2b;US-USD 14875;USD 9754 b2b;DE-EUR 11900;IT-EUR 11900;GB-EUR 11900;DE-EUR 12495#sunrise-store-berlin;EUR 14578#sunrise-store-vienna;DE-EUR 12495#sunrise-store-munich;DE-EUR 12138#sunrise-store-cologne;DE-EUR 12614#sunrise-store-hamburg;US-USD 12495#sunrise-store-boston-2;USD 14578#sunrise-store-chicago;US-USD 12495#sunrise-store-boston-1;US-USD 12138#sunrise-store-sanfrancisco;US-USD 12614#sunrise-store-newyork,,,https://s3-eu-west-1.amazonaws.com/commercetools-maximilian/products/080586_1_large.jpg,,,,,,,,,,,,,,,,,,,,8150 978 1008,80586,M0E20000000E8MR,80586,himons,no,,xxxl,54,white,white-blue,,weiß-blau,,,,business,women,s15,,,,,M0E20000000E8MR,
